TransactionAmount,PreviousTransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionDate,Cluster
14.09,591,1,36,0,70.0,0,81.0,1.0,5112.21,105,0
376.24,1031,1,15,0,68.0,0,141.0,1.0,13758.91,192,2
126.29,1097,1,23,2,19.0,3,56.0,1.0,1122.35,41,1
184.5,712,1,33,2,26.0,3,25.0,1.0,8569.06,163,0
92.15,550,1,28,0,18.0,3,172.0,1.0,781.68,13,1
7.08,265,0,39,0,37.0,0,139.0,1.0,13316.71,226,2
171.42,726,0,16,1,67.0,2,291.0,1.0,2796.24,271,1
106.23,486,0,11,1,51.0,1,86.0,1.0,9095.14,290,2
815.96,533,1,26,0,55.0,0,120.0,1.0,1021.88,9,1
17.78,452,0,0,2,52.0,1,59.0,1.0,7599.52,22,0
190.02,202,1,22,2,21.0,3,173.0,1.0,1528.81,49,1
494.52,904,0,23,1,24.0,3,111.0,1.0,1620.02,135,1
781.76,1867,1,22,0,26.0,3,123.0,1.0,189.69,43,1
166.99,244,1,21,2,18.0,3,134.0,1.0,299.93,226,1
465.45,2019,1,10,0,36.0,1,129.0,1.0,3465.54,355,1
555.8,1749,0,2,1,19.0,3,158.0,1.0,1131.26,72,1
492.93,2031,1,8,2,39.0,1,234.0,1.0,5109.97,327,0
18.68,308,0,0,1,59.0,2,106.0,1.0,7948.37,337,0
71.48,914,0,8,2,18.0,3,169.0,1.0,6568.59,177,0
59.32,364,1,20,1,71.0,2,38.0,1.0,5750.89,181,0
85.77,1281,1,19,1,38.0,0,93.0,1.0,9146.19,110,2
345.84,697,1,13,2,22.0,3,142.0,3.0,1402.5,41,1
145.54,385,1,33,2,21.0,3,96.0,1.0,1930.96,46,1
7.49,1706,0,15,2,65.0,2,276.0,1.0,3634.67,201,1
246.93,615,1,24,0,23.0,3,158.0,5.0,673.35,314,1
40.32,525,1,25,1,37.0,1,95.0,1.0,2686.52,335,1
127.45,140,1,19,2,44.0,0,197.0,1.0,1772.06,298,1
56.17,1515,1,11,1,27.0,3,283.0,1.0,1351.69,127,1
28.31,1126,0,24,2,59.0,0,20.0,1.0,8334.47,174,0
59.12,194,1,3,0,29.0,0,257.0,1.0,9823.64,35,2
396.45,1540,1,27,0,49.0,1,168.0,3.0,9690.15,289,2
877.81,443,1,20,2,22.0,3,150.0,1.0,399.0,87,1
255.26,1737,0,37,1,45.0,0,50.0,1.0,14815.87,267,2
124.76,1662,1,39,1,49.0,1,45.0,1.0,5764.72,0,0
78.13,1881,1,25,1,26.0,3,145.0,1.0,900.61,354,1
795.31,1644,1,23,0,66.0,0,90.0,2.0,7914.88,293,0
335.63,141,1,28,2,55.0,2,216.0,1.0,1019.39,69,1
328.47,1208,1,35,0,63.0,2,119.0,1.0,4323.66,68,0
34.02,45,1,30,2,38.0,0,19.0,1.0,14214.48,321,2
241.42,640,0,5,2,57.0,0,116.0,1.0,13357.02,160,2
55.32,594,1,40,0,19.0,3,117.0,1.0,241.79,100,1
